year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2017,SOUTH AFRICA,Charl,Schwartzel,3.62,3,15,54.31,299.1,2156036,43,18,0,61.76,216,1081,44,1.763,57.61,70.211,60.05,1,0.211,0.558,0.769,1,3,6,218,1,27
2017,UNITED STATES,Brian,Gay,3.37,9,16,65.47,278.7,942372,107,25,0,63.53,280.8,426,112,1.748,54.17,70.585,62.3,0,0.451,-0.168,0.282,1,3,4,215,0,234
2017,VENEZUELA,Jhonattan,Vegas,3.6,10,19,57.67,301.3,2944738,29,29,1,65.93,324,384,23,1.805,45.74,71.054,57.61,0,-0.37,0.54,0.169,1,4,8,166,0,38
2017,UNITED STATES,Morgan,Hoffmann,3.47,12,17,60.39,293.9,1278568,86,29,0,63.57,176,632,81,1.77,54.43,71.107,60.14,1,0.078,-0.138,-0.06,0,1,5,179,0,173
2017,UNITED STATES,Joel,Dahmen,3.48,9,7,62.52,290.6,344824,171,16,0,67.46,252,143,176,1.812,53.45,71.248,57.72,0,-0.459,0.164,-0.295,0,1,2,190,0,454
2017,SOUTH KOREA,Michael,Kim,3.66,9,19,59.71,289.6,1018204,101,28,0,65.68,540,483,100,1.771,53.52,70.707,58.81,0,0.229,0.017,0.247,1,1,6,225,0,273
2017,UNITED STATES,Fred,Funk,2.67,0,1,78.57,278.2,11280,244,1,0,77.78,54,2,249,1.881,50,70.693,66.67,0,-0.892,0.2,-0.692,0,0,0,NA,0,1859
2017,UNITED STATES,Ricky,Barnes,3.34,12,19,54.32,284.9,697624,138,31,0,63.53,207,324,139,1.762,51.05,71.221,60.1,0,0.26,-0.286,-0.027,0,0,7,323,0,276
2017,UNITED STATES,John,Merrick,3.63,5,4,64.88,288,74648,217,9,0,68.98,144,40,216,1.805,41.67,72.379,49.25,0,-1.336,-0.231,-1.567,0,0,1,NA,0,1076
2017,UNITED STATES,Jonathan,Randolph,3.46,9,13,64.25,287.7,511032,154,22,0,62.87,283.5,221,160,1.78,45.95,71.642,56.77,0,-0.11,-0.356,-0.466,0,1,3,184,0,328
2017,UNITED STATES,Patrick,Cantlay,3.73,0,13,61.47,298.9,2049632,47,13,0,69.21,144,296,29,1.756,51.14,69.971,60.15,1,0.159,1.111,1.269,1,4,8,129,0,70
2017,UNITED STATES,Steve,Marino,3.51,9,5,57.67,292.7,98573,214,15,0,67.57,666,45,214,1.796,46.97,72.038,56.94,0,-0.618,-0.802,-1.419,0,0,0,NA,1,664
2017,SWEDEN,Carl,Pettersson,3.17,20,6,51.94,280.2,164621,206,27,0,57.91,151.7,74,205,1.748,48,72.419,53.91,0,0.172,-1.456,-1.283,0,0,1,353,1,1224
2017,UNITED STATES,Brett,Stegmaier,3.28,15,12,64.66,288.7,271031,184,27,0,66.74,171,131,181,1.797,44.57,72.115,50.11,0,-0.514,-0.751,-1.265,0,0,1,176,0,534
2017,UNITED STATES,Bill,Haas,3.47,5,20,59.27,293,2842173,32,25,0,67.91,510,1260,35,1.792,53.57,70.011,63.75,0,0.004,0.717,0.721,1,4,12,209,0,40
2017,UNITED STATES,Jason,Bohn,2.76,19,9,63.67,275.9,165910,204,28,0,63.15,426,73,206,1.814,39.56,72.133,57.11,0,-0.133,-1.007,-1.141,0,0,0,241,0,797
2017,UNITED STATES,Richy,Werenski,3.51,10,16,65.92,291.2,890262,111,26,0,67.42,266.4,455,106,1.786,44.74,71.171,60.6,1,0,-0.223,-0.223,0,3,6,141,0,187
2017,GERMANY,Alex,Cejka,3.05,10,16,67.19,282.1,618171,147,28,0,66.45,346.5,276,149,1.808,46.55,71.461,61.08,0,-0.359,-0.093,-0.452,0,1,4,188,1,257
2017,UNITED STATES,Russell,Henley,3.85,5,22,63.66,298,3413876,20,27,1,67.81,291,792,13,1.754,46.05,70.027,57.12,0,0.399,0.476,0.875,1,5,11,114,0,44
2017,UNITED STATES,Ryan,Armour,3.34,9,11,72.73,278.8,443006,160,20,0,69.96,177,222,159,1.799,37.33,70.965,58.31,0,-0.029,0.136,0.107,0,1,1,177,0,306
2017,ARGENTINA,Andres,Romero,3.88,4,6,59.38,299.6,196518,196,10,0,65.8,288,91,198,1.749,46.15,71.49,57.36,0,0.365,-0.487,-0.122,0,0,2,NA,0,166
2017,FIJI,Vijay,Singh,3.21,12,6,58.15,289.9,337305,173,18,0,63.66,288,140,178,1.825,53.57,71.83,56.37,0,-0.393,-0.041,-0.433,0,0,2,NA,0,289
2017,ARGENTINA,Fabian,Gomez,3.42,10,10,61.81,285.1,332352,174,21,0,64.69,265.5,168,171,1.779,51.35,71.61,58.67,0,-0.006,-0.402,-0.407,0,0,3,228,1,249
2017,UNITED STATES,Kevin,Tway,3.64,6,21,52.48,309.2,1472613,74,27,0,64.71,158.4,740,69,1.766,45.7,70.868,59.03,0,0.261,0.172,0.433,2,3,6,189,0,176
2017,UNITED STATES,Tim,Herron,3.5,6,2,61.11,286.7,29857,230,8,0,61.73,324,11,229,1.77,51.22,72.626,52.42,0,0.069,-1.641,-1.572,0,0,0,NA,0,904
2017,SOUTH AFRICA,Louis,Oosthuizen,3.26,1,17,61.29,296.3,3105422,25,18,0,65.23,159.4,1321,31,1.787,61.22,70.22,63.14,2,0.404,0.682,1.086,1,4,9,152,0,21
2017,SOUTH KOREA,Y.E.,Yang,3.45,5,4,63.96,292.6,67091,219,9,0,62.37,396,39,217,1.757,60.98,71.464,59.73,0,0.285,-1.085,-0.8,0,0,0,NA,0,627
2017,UNITED STATES,Ben,Crane,3.33,7,18,67.97,278.5,618483,146,26,0,65.68,355.5,281,147,1.778,54.48,71.091,59.02,0,-0.155,-0.068,-0.223,0,1,5,194,1,377
2017,NEW ZEALAND,Danny,Lee,3.79,11,19,62.72,291.1,1611331,68,32,0,66.1,534,697,70,1.751,53.68,70.86,55.43,0,0.247,0.078,0.325,1,4,9,182,4,96
2017,NORTHERN IRELAND,Rory,McIlroy,3.85,2,12,55.06,317.2,2430182,39,14,0,65.63,172.8,901,58,1.772,63.24,69.529,62.29,0,-0.143,1.287,1.144,0,6,8,162,0,6
2017,ARGENTINA,Angel,Cabrera,2.88,10,4,61.47,288.1,210479,194,16,0,62.12,198,96,195,1.802,32.73,72.424,51.56,0,0.125,-0.7,-0.575,0,1,1,NA,2,822
2017,UNITED STATES,Ollie,Schniederjans,3.79,8,19,51.89,300.7,1935669,52,28,0,66.03,261,897,60,1.778,54.55,70.704,58.65,1,-0.019,0.402,0.383,1,5,7,222,0,106
2017,UNITED STATES,Boo,Weekley,3.38,15,11,71.67,289.9,416929,162,27,0,68.65,164.3,173,169,1.83,44.64,71.476,56.31,0,-0.954,0.63,-0.323,0,1,1,119,1,371
2017,ENGLAND,Paul,Casey,3.87,1,23,64.13,297.5,3906974,17,24,0,70.06,162,920,11,1.763,39.17,69.469,64.12,0,0.13,1.32,1.45,1,9,17,107,0,15
2017,AUSTRALIA,Stuart,Appleby,3.03,9,5,64.62,277.5,206607,195,16,0,61.59,630,104,192,1.812,32.73,72.464,56.61,0,0.028,-1.406,-1.378,0,1,2,NA,2,504
2017,ENGLAND,Justin,Rose,4.09,3,15,58.32,300.9,4245308,15,18,0,68.06,192,1080,9,1.77,55.93,69.699,58.97,3,-0.06,1.281,1.221,0,8,10,160,0,13
2017,ARGENTINA,Julian,Etulain,3.43,8,13,63.34,293.5,448214,159,22,0,66.75,283.5,220,161,1.785,42.86,71.338,58.62,0,0.078,-0.385,-0.307,0,1,3,155,1,473
2017,ARGENTINA,Emiliano,Grillo,3.63,5,20,65.44,293.3,1567015,71,25,0,66.99,223.7,812,67,1.784,53.28,70.798,55.71,0,-0.141,0.582,0.441,0,2,7,130,0,60
2017,UNITED STATES,Brooks,Koepka,4.2,4,20,55.8,311.1,5612397,8,24,1,63.47,130.9,1040,10,1.721,48.2,69.847,56.27,2,0.475,0.423,0.897,0,7,13,161,0,11
2017,SWEDEN,David,Lingmerth,3.67,6,17,63.67,290.6,1070754,100,23,0,63.11,225,546,94,1.741,56.06,70.755,59.44,0,0.441,-0.089,0.352,0,1,6,169,0,107
2017,UNITED STATES,Smylie,Kaufman,3.65,14,12,54.79,304.8,784758,128,26,0,65.26,213,316,141,1.767,48.67,71.432,55.18,0,-0.137,-0.04,-0.177,0,1,3,189,1,194
2017,UNITED STATES,Daniel,Berger,3.85,6,20,60.03,296.9,4287161,13,26,1,66.67,172,556,16,1.755,43.18,70.121,61.63,2,0.196,0.806,1.002,0,6,10,162,0,25
2017,UNITED STATES,Omar,Uresti,3.17,1,1,67.86,266.2,19250,234,2,0,55.56,108,3,246,1.767,46.15,72.207,47.92,0,-0.456,-0.751,-1.207,0,0,0,NA,0,1427
2017,ITALY,Francesco,Molinari,3.86,4,17,70.14,292.4,2875850,31,21,0,67.28,185.1,1247,37,1.768,53.85,69.802,62.74,1,-0.017,1.387,1.37,0,5,14,104,1,18
2017,AUSTRALIA,Rod,Pampling,3.1,9,13,60.83,287.8,1539422,73,22,1,64.01,426,660,74,1.817,47.79,71.861,52.83,0,-0.518,-0.158,-0.677,0,1,2,218,0,206
2017,UNITED STATES,Troy,Merritt,3.51,16,12,60.98,290.2,569682,149,28,0,64.84,342,265,151,1.778,52.38,71.398,58.21,0,-0.027,-0.116,-0.142,0,1,5,199,0,339
2018,UNITED STATES,D.A.,Points,3.07,19,6,60.47,280.8,377265,173,25,0,60.2,122,0,176,1.778,57.66,73.019,53.32,0,0.11,-1.559,-1.449,0,1,1,297,0,380
2018,UNITED STATES,Harold,Varner III,3.45,9,18,58.73,308.2,1223064,100,27,0,68.07,160.2,0,107,1.785,52,70.971,59,0,-0.026,0.209,0.183,0,3,5,151,0,167
2018,UNITED STATES,Sam,Ryder,3.84,11,15,66.91,297.3,1046166,113,26,0,72.08,205.7,0,101,1.785,43.48,70.914,56.47,1,-0.349,0.503,0.154,0,3,3,107,0,192
2018,UNITED STATES,Tony,Finau,4.13,3,25,54.55,315.3,5620138,7,28,0,70.51,110.3,1732,6,1.736,44.51,69.52,58.32,3,0.175,1.172,1.346,0,11,19,184,0,17
2018,UNITED STATES,Scott,Piercy,3.66,7,17,65.1,296.1,1882337,64,26,1,70.61,288,0,68,1.788,43.7,70.736,56.22,0,-0.591,0.859,0.268,0,2,8,134,1,247
2018,NORTHERN IRELAND,Rory,McIlroy,4,4,14,55.5,319.8,4410296,14,18,1,66.48,122,602,13,1.735,54,69.303,64.61,1,0.092,1.376,1.468,0,7,11,166,0,5
2018,UNITED STATES,Ethan,Tracy,3.34,11,12,60.25,299,364493,175,23,0,64.87,122.4,0,177,1.778,34.86,72.038,54.88,0,-0.026,-0.786,-0.813,0,0,2,185,0,732
2018,NORTHERN IRELAND,Graeme,McDowell,3.34,7,13,64.44,293.2,581024,148,20,0,64.42,265.5,0,144,1.79,47.32,71.001,60.82,0,0.489,0.216,0.704,0,1,4,173,0,208
2018,UNITED STATES,Bill,Haas,3.05,11,14,56.35,296.3,638414,142,25,0,65.48,190.3,0,152,1.807,55.75,71.028,61.38,0,-0.131,0.142,0.01,0,1,3,250,0,151
2018,AUSTRALIA,Stuart,Appleby,3.23,7,5,67.78,280.5,175235,199,12,0,58.7,270,0,197,1.748,59.32,71.739,64.57,0,-0.019,-0.115,-0.135,0,0,1,NA,0,857
2018,UNITED STATES,Harris,English,3.6,20,11,58.99,302.4,799450,128,31,0,63.32,156,0,125,1.764,44.67,71.162,57.86,0,0.222,-0.406,-0.184,0,2,6,174,0,285
2018,UNITED STATES,Brian,Harman,3.73,3,22,66.36,292,2733463,34,25,0,67.89,270,0,48,1.761,47.45,70.536,57.55,0,0.363,-0.123,0.24,1,8,11,161,0,38
2018,UNITED STATES,Richy,Werenski,3.41,15,17,65.16,292.2,1081283,110,32,0,67.72,150.5,0,110,1.78,43.36,71.185,57.55,1,-0.117,0.072,-0.045,0,2,6,170,0,196
2018,SOUTH KOREA,Whee,Kim,3.62,14,16,61.11,285.8,1920340,62,30,0,63.55,160.2,0,72,1.744,61.82,71.477,58.56,2,0.427,-0.864,-0.437,0,3,5,277,0,112
2018,AUSTRALIA,Geoff,Ogilvy,2.81,14,4,63.33,287.6,93947,211,18,0,62.27,193.5,0,207,1.828,43.06,72.605,53.42,0,-0.178,-1.541,-1.719,0,0,1,NA,0,678
2018,UNITED STATES,Smylie,Kaufman,2.7,18,3,40.85,297.1,201136,194,22,0,50.83,282,0,200,1.802,42.86,74.891,47.12,0,-0.398,-3.586,-3.984,0,1,1,NA,1,545
2018,UNITED STATES,Steve,Marino,3.41,2,3,67.65,298.7,76616,220,6,0,68.95,102,0,216,1.81,43.48,71.374,50.53,0,-0.483,-0.127,-0.611,0,0,0,NA,1,752
2018,UNITED STATES,Jamie,Lovemark,3.76,6,20,56.92,303.2,1377286,93,26,0,64.65,198,0,85,1.751,53.33,70.734,61.07,0,0.01,0.378,0.388,0,3,8,189,0,125
2018,UNITED STATES,Jonathan,Randolph,3.17,12,11,62.18,289.4,453328,162,25,0,60.43,292.5,0,174,1.789,54.03,71.945,59.83,0,0.115,-0.992,-0.877,1,1,1,251,2,482
2018,UNITED STATES,Brendan,Steele,3.48,6,16,60,310.6,2291128,50,22,1,69.66,172.3,0,56,1.806,48.42,71.021,54.07,0,-0.465,0.544,0.079,1,3,7,131,0,84
2018,UNITED STATES,Bryson,DeChambeau,4.2,2,22,61.9,305.5,8094489,4,26,3,70.1,128.8,2188,3,1.754,49.65,69.646,60.75,1,0.291,1.276,1.567,1,9,14,118,2,7
2018,UNITED STATES,Heath,Slocum,3,3,2,75,268.9,37814,233,5,0,63.33,NA,0,225,1.877,50,73.91,60.61,0,-0.576,-0.692,-1.268,0,0,1,NA,0,1557
2018,IRELAND,Seamus,Power,3.64,12,15,55.19,302.6,791018,130,28,0,65.17,351,0,114,1.778,60.94,70.869,63.8,0,0.498,-0.319,0.178,0,2,6,215,0,321
2018,UNITED STATES,Denny,McCarthy,3.49,9,13,63.45,295.4,498341,157,22,0,68.17,283.5,0,149,1.777,46.15,70.861,59.83,0,0.449,-0.355,0.094,0,1,4,169,0,168
2018,UNITED STATES,Kyle,Thompson,3.26,20,2,62.99,285.3,24878,235,22,0,62.44,NA,0,236,1.797,51.28,72.673,54.02,0,-0.75,-0.512,-1.262,0,0,0,257,0,687
2018,UNITED STATES,Luke,List,3.86,9,20,54.69,314.7,2710736,36,29,0,68.76,213.8,0,45,1.791,53.14,70.229,58.89,1,-0.445,1.364,0.919,1,5,11,183,0,54
2018,ENGLAND,Andrew,Johnston,1.83,1,1,60.71,295.5,24448,236,2,0,52.78,NA,0,245,1.737,33.33,72.601,23.53,0,-1.369,-5.969,-7.338,0,0,0,NA,0,178
2018,UNITED STATES,Andrew,Landry,3.5,10,15,62.92,291.1,2642179,41,27,1,65.63,180,0,37,1.756,42.64,71.059,56.97,1,-0.01,-0.029,-0.039,0,5,5,222,2,76
2018,UNITED STATES,Peter,Malnati,3.73,13,15,56.86,290.9,420001,167,28,0,62.99,373.5,0,161,1.723,56.69,70.841,61.3,0,0.619,-0.374,0.244,0,0,2,298,0,330
2018,CANADA,Graham,DeLaet,4.4,0,3,57.14,315.9,251630,187,3,0,74.44,180,0,187,1.769,33.33,71.857,41.3,0,0.371,2.249,2.62,0,1,1,NA,1,294
2018,UNITED STATES,Xander,Schauffele,3.81,5,22,59.09,304.6,4047538,18,27,0,65.79,239.1,581,15,1.764,48.91,70.486,58.76,2,0.125,0.386,0.511,2,7,12,155,0,18
2018,SCOTLAND,Martin,Laird,3.89,8,14,63.22,299,1017580,114,22,0,65.9,167.1,0,115,1.764,50.48,70.839,59.15,0,0.282,0.189,0.47,0,3,7,144,0,164
2018,UNITED STATES,Ryan,Blaum,3.78,12,14,64.31,289,980877,116,28,0,66.1,156,0,121,1.761,41.54,70.993,55.46,0,0.025,-0.058,-0.033,0,2,8,221,2,273
2018,UNITED STATES,Shawn,Stefani,3.64,13,12,56.52,299.6,523204,155,25,0,67.49,190.3,0,147,1.78,47.5,71.192,58.43,0,-0.034,0.141,0.107,0,1,6,219,0,344
2018,UNITED STATES,Derek,Fathauer,3.44,14,14,53.27,289.1,708712,135,28,0,60.35,160,0,137,1.754,43.62,71.827,54.99,0,0.363,-1.17,-0.807,0,1,6,349,0,381
2018,UNITED STATES,Scott,Stallings,3.5,12,18,55.99,299.7,1147573,105,30,0,65.91,231.4,0,93,1.787,56.69,70.719,61.85,0,-0.012,0.34,0.328,0,2,5,224,0,160
2018,UNITED STATES,Bronson,Burgoon,3.81,12,11,64.53,302.8,1179616,103,24,0,68.44,138,0,78,1.778,45.95,70.701,55.61,1,0.107,0.373,0.481,0,2,6,92,1,161
2018,ENGLAND,Tommy,Fleetwood,4.32,1,18,63.65,306.9,3935147,21,19,0,69.35,132,483,19,1.742,52.21,69.342,56.14,1,0.233,1.189,1.423,0,6,15,87,0,12
2018,UNITED STATES,Nicholas,Lindheim,3.68,11,13,60.44,293.5,593842,146,26,0,68.04,1242,0,146,1.762,43.96,71.344,53.9,0,0.355,-0.678,-0.323,0,1,4,229,2,336
2018,UNITED STATES,Peter,Uihlein,3.65,10,16,52.41,302,1797715,67,26,0,68.17,156,0,64,1.78,56.6,70.578,59.67,0,0.063,0.197,0.26,0,4,8,236,0,65
2018,UNITED STATES,Rob,Oppenheim,3.48,15,11,56.23,284.7,279019,185,26,0,63.89,198,0,180,1.767,60.55,71.478,60.37,0,0.068,-0.503,-0.435,0,0,2,350,0,345
2018,MEXICO,Roberto,Diaz,3.18,12,11,63.2,286.3,235635,188,25,0,63.73,306,0,189,1.794,50,71.731,58.56,0,0.168,-1.001,-0.833,0,0,1,249,2,654
2018,UNITED STATES,Steve,Stricker,3.75,3,9,66.73,288.7,582566,147,12,0,69.29,144,0,145,1.744,51.72,69.934,61.81,0,-0.064,0.89,0.825,0,0,4,NA,0,169
2018,UNITED STATES,Dustin,Johnson,4.7,1,19,58.27,314,8457352,2,20,3,70.63,88.8,2056,4,1.689,51.16,68.698,62.97,2,0.359,1.924,2.284,3,12,17,144,0,1
2018,UNITED STATES,Paul,Goydos,1.75,0,1,67.86,260.1,18067,244,1,0,61.11,36,0,251,1.818,25,73.007,53.57,0,0.162,-1.169,-1.007,0,0,0,NA,0,2021
2018,UNITED STATES,Cody,Gribble,3.55,15,10,55.45,301,302593,181,25,0,62.48,390,0,182,1.759,48.72,72.112,53.3,0,0.201,-1.02,-0.819,0,0,0,219,0,576
2018,UNITED STATES,Tommy,Gainey,3.77,8,2,68.18,294.2,39508,231,10,0,66.67,132,0,223,1.742,41.38,71.858,51.52,0,0.068,-1.305,-1.237,0,0,1,NA,0,1674
2018,UNITED STATES,Andrew,Putnam,3.63,7,21,60.42,293.8,2387382,49,28,1,70.47,320.4,0,33,1.783,48.8,70.579,61.52,1,0.052,0.42,0.472,0,5,9,228,0,78
2018,JAPAN,Hideki,Matsuyama,3.94,2,18,61.69,302,2687477,39,21,0,69.77,92.6,602,13,1.747,53.41,70.022,61.08,0,0.115,1.028,1.143,0,4,12,143,1,21
2018,CHINA,Zecheng,Dou,3.14,17,4,54.76,291.9,90993,214,23,0,63.72,294,0,227,1.822,46.51,72.773,51.56,0,-0.667,-0.531,-1.198,0,0,0,311,2,850
2018,UNITED STATES,Davis,Love III,3.18,6,5,64.13,286.4,97920,209,12,0,61.95,297,0,210,1.793,42.86,72.385,57.08,0,-0.675,-0.522,-1.198,0,0,0,NA,1,1058
2018,SOUTH AFRICA,Louis,Oosthuizen,3.43,3,14,63.29,299.5,1731493,69,17,0,66,486,0,69,1.798,63.73,70.157,65.03,0,-0.032,0.423,0.39,1,3,9,137,0,36
2018,UNITED STATES,Pat,Perez,3.85,4,19,64.54,291.9,2962641,31,23,1,68.39,675,0,39,1.76,44.74,70.594,56.19,1,0.087,-0.237,-0.15,0,4,7,185,1,53
2018,GERMANY,Stephan,Jaeger,3.44,12,14,58.76,299.2,422260,165,26,0,67.11,270,0,165,1.79,46.97,71.356,56.76,0,-0.144,0.054,-0.09,0,0,3,200,0,224
2018,UNITED STATES,Ted,Potter Jr.,3.57,13,15,66.72,285.6,1976198,58,28,1,63.33,223.7,0,65,1.757,52.35,71.024,58.82,0,0.082,-0.126,-0.045,0,1,4,202,0,98
2018,UNITED STATES,Michael,Thompson,3.72,7,12,64.66,296.4,563972,151,19,0,70.11,1044,0,142,1.776,48.61,70.924,55.77,0,0.498,-0.446,0.052,0,0,5,138,0,302
2018,UNITED STATES,Grayson,Murray,3.96,5,15,56,307.3,1056628,112,22,0,62.5,162,0,119,1.759,43.93,72.091,54.32,0,-0.35,0.014,-0.336,0,2,7,183,2,177
2018,UNITED STATES,Brandt,Snedeker,3.62,8,17,62.35,293,2448970,47,25,1,65.67,147.6,0,40,1.738,56.72,70.379,60.79,0,0.468,0.171,0.639,1,4,8,210,0,51
2018,UNITED STATES,Morgan,Hoffmann,3.04,5,3,59.63,294.5,170673,201,9,0,59.66,207,0,198,1.802,55.56,71.807,57.49,0,-0.805,-0.923,-1.728,0,0,2,NA,1,368
2018,SOUTH KOREA,Sang-Moon,Bae,3.16,11,5,60.1,297.6,184057,196,17,0,62.02,193.5,0,202,1.846,51.06,72.423,56.12,0,-0.336,-0.934,-1.27,0,0,1,NA,1,327
2018,ENGLAND,Tyrrell,Hatton,3.35,3,13,61.08,298.1,1943360,60,16,0,66.78,243,0,54,1.795,55.13,70.091,63.88,0,0.252,0.48,0.732,1,4,7,184,0,26
2018,UNITED STATES,Zac,Blair,3.59,9,11,62.76,279.5,330507,178,20,0,66.48,348,0,170,1.758,61.63,71.215,61.43,0,0.203,0.12,0.323,0,0,2,273,0,621
2018,UNITED STATES,Brandon,Harkins,3.94,9,21,54.79,303.1,1148115,104,30,0,65.67,122.1,0,103,1.745,53.42,70.721,55.88,0,0.225,0.05,0.275,0,3,8,213,0,253
2018,UNITED STATES,Talor,Gooch,3.4,14,12,57.31,298.9,654200,141,27,0,63.58,185.1,0,139,1.777,51.52,71.149,59.53,0,0.031,-0.194,-0.163,0,0,5,220,1,291
2018,UNITED STATES,Cameron,Tringale,3.22,19,7,51.99,289.3,179459,198,26,0,65.52,189,0,195,1.813,52.81,72.146,55.24,0,-0.104,-0.915,-1.019,0,0,1,352,0,465
2018,UNITED STATES,John,Huh,3.7,11,18,63.83,287.1,974538,117,29,0,65.8,135,0,112,1.741,47.06,70.718,57.94,0,0.167,0.083,0.251,1,2,5,230,0,266
2018,INDIA,Arjun,Atwal,3.17,5,1,64.29,276,12006,250,6,0,63.89,NA,0,249,1.768,71.43,72.566,58.97,0,0.742,-2.084,-1.342,0,0,0,NA,0,516
2018,COLOMBIA,Camilo,Villegas,3.02,6,8,50.48,281.5,229439,190,14,0,57.04,NA,0,193,1.816,51.85,72.668,57.47,0,-0.225,-1.618,-1.843,0,0,1,NA,0,643
2018,UNITED STATES,Nate,Lashley,3.43,9,8,60.58,293.9,296650,183,17,0,68.2,211.5,0,172,1.79,48.57,70.999,60.59,0,0.082,0.228,0.31,0,0,2,221,0,456
2018,UNITED STATES,Wesley,Bryan,3.4,10,12,55.41,280.4,498166,158,23,0,61.28,301.5,0,163,1.748,49.58,71.552,60.17,0,0.36,-0.814,-0.454,0,0,1,359,0,172
2018,UNITED STATES,Ollie,Schniederjans,3.92,8,19,52.28,301.7,1303610,96,27,0,63.27,313.2,0,98,1.729,50.31,70.641,57.65,0,0.325,-0.038,0.287,1,3,6,239,0,128
2018,GERMANY,Alex,Cejka,3.42,6,16,66.49,286.7,1198541,101,24,0,63.77,138,0,108,1.756,59.35,70.675,64,1,0.009,0.302,0.312,0,2,3,197,2,276
2018,UNITED STATES,Tom,Lovelady,3.91,13,15,54.73,315.9,700783,137,28,0,67.08,162,0,134,1.774,49.65,71.252,52.08,1,-0.049,-0.14,-0.19,0,2,4,180,0,313
2018,AUSTRALIA,John,Senden,2.8,3,4,66.43,288.8,68604,222,7,0,67.78,360,0,224,1.848,47.06,72.265,60.34,0,-0.376,-0.689,-1.066,0,0,0,NA,0,1808
2018,AUSTRALIA,Cameron,Percy,3.76,5,11,63.66,295.6,387612,172,16,0,69.56,112.5,0,168,1.76,54.79,70.909,57.3,0,-0.205,0.49,0.285,0,2,2,162,0,495
2018,UNITED STATES,Michael,Bradley,3.75,0,1,64.29,279.8,7595,253,1,0,70.83,NA,0,253,1.804,50,72.683,61.9,0,0.031,-0.715,-0.683,0,0,0,NA,0,2021
2018,UNITED STATES,Sean,O'Hair,3.41,9,12,60.09,302.7,1104865,108,22,0,63.84,189,0,106,1.778,51.09,71.479,57.56,1,-0.207,-0.026,-0.233,0,2,4,161,1,140
2018,UNITED STATES,Tim,Herron,3.52,8,4,61.2,291,209216,192,12,0,64.52,558,0,196,1.797,54.17,71.668,56.06,0,-0.163,-0.162,-0.324,0,0,1,NA,0,804
2018,CANADA,Corey,Conners,3.71,8,20,62.99,303.3,728296,133,28,0,70.19,334.8,0,130,1.797,44.27,70.743,57.52,0,-0.385,0.579,0.193,0,1,3,112,0,420
2018,CANADA,David,Hearn,3.63,10,11,66.63,285.1,622383,143,21,0,68.89,216,0,138,1.778,47.62,71.325,55.65,0,-0.127,0.095,-0.031,0,2,5,207,0,441
2018,UNITED STATES,Charley,Hoffman,3.56,5,19,57.18,299.1,1400637,89,25,0,66.81,180,0,79,1.771,45.19,70.521,56.83,0,0.06,0.288,0.348,0,0,9,217,1,43
2018,UNITED STATES,Brett,Stegmaier,3.79,9,12,58.38,295.4,305607,180,21,0,70.31,183,0,179,1.775,48.28,71.191,56.44,0,0.401,-0.353,0.048,0,0,1,238,0,753
2018,UNITED STATES,Bud,Cauley,3.66,5,11,60.81,295.4,900591,122,17,0,64.26,954,0,124,1.763,54.37,71.356,60.12,0,0.367,0.094,0.461,0,2,7,206,1,183
2018,UNITED STATES,Colt,Knost,3.04,7,3,70.91,271.9,43134,228,10,0,58.97,468,0,232,1.768,35.42,73.046,55.21,0,-0.114,-1.84,-1.954,0,0,0,NA,0,2021
2018,UNITED STATES,Vaughn,Taylor,3.91,9,16,67.51,286.1,965691,118,25,0,67.02,474,0,118,1.769,47.65,70.692,59.91,0,-0.08,0.299,0.219,0,3,8,195,0,265
2018,UNITED STATES,Jim,Herman,2.92,5,3,69.34,294,46962,224,9,0,68,112.5,0,233,1.85,32.56,73.21,43.75,0,-0.734,-0.882,-1.616,0,0,0,NA,1,450
2018,UNITED STATES,Brian,Gay,3.82,8,22,70.92,282.5,2152501,54,30,0,64.72,259.7,0,59,1.722,52.94,70.28,64.61,0,0.451,0.065,0.516,1,6,12,194,0,109
2018,UNITED STATES,Scott,Brown,3.6,13,19,62.03,292.6,1076678,111,32,0,65.65,441,0,122,1.762,42.86,71.329,54.79,0,0.049,-0.71,-0.661,0,2,7,218,0,219
2018,UNITED STATES,Tiger,Woods,4.03,2,16,58.98,303.4,5443841,8,18,1,68.1,204,2219,2,1.743,49.51,69.35,64.64,2,0.304,1.347,1.651,0,7,12,163,0,13
2018,GERMANY,Martin,Kaymer,2.77,5,5,59.07,291.6,115379,205,11,0,62.07,279,0,213,1.787,53.45,71.851,53.54,0,-0.183,-0.319,-0.502,0,0,0,NA,1,152
2018,UNITED STATES,Daniel,Summerhays,3.22,13,6,54.69,287.1,234510,189,19,0,56.79,405,0,194,1.737,52.44,73.177,54.86,0,0.736,-2.84,-2.105,0,1,1,348,0,528
2018,UNITED STATES,Chris,Stroud,3.51,9,15,62.24,289.8,565466,150,27,0,62.94,262.8,0,155,1.769,53.42,71.628,59.96,0,0.053,-0.391,-0.338,0,1,2,242,3,209
